122 181 1 0 1 0.633310
122 182 2 0 0 0.690060
122 184 1 1 1 0.618850
122 185 2 1 0 0.991160
122 186 2 1 0 1.003090
122 187 2 0 1 0.671710
122 188 1 0 1 0.672260
122 189 1 1 1 0.627760
122 191 2 0 0 0.758530
122 192 2 0 1 0.781540
122 193 1 0 1 0.613690
122 194 2 1 0 0.794200
122 195 1 0 1 0.597870
122 196 2 0 0 0.706810
122 197 2 0 0 0.741600
122 198 2 1 0 0.787470
122 199 2 1 1 0.715220
122 200 1 0 1 0.648270
122 201 1 1 0 0.693940
122 203 1 1 1 0.521300
122 205 2 1 0 0.833000
122 208 2 1 1 0.683160
122 209 2 0 1 0.853520
122 210 2 1 0 0.792130
122 211 1 1 1 0.758910
122 212 1 0 1 0.591040
122 213 1 1 1 0.591900
122 214 2 1 0 0.913030
122 216 2 1 0 0.835860
122 217 2 1 0 0.600140
122 218 1 1 1 0.618220
122 219 2 0 0 0.585540
122 221 1 1 1 0.581970
122 222 1 1 1 0.723120
122 223 2 1 0 0.881140
122 224 2 1 0 0.804330
122 225 2 0 0 0.833330
122 226 2 0 0 0.947070
122 228 1 0 0 0.548920
122 231 2 1 0 0.803950
122 232 2 0 0 0.872130
122 233 1 1 1 0.884100
122 235 1 0 1 0.789670
122 236 1 0 1 0.576590
122 237 1 0 1 0.577310
122 238 1 1 1 0.774690
122 239 2 0 0 0.944180
122 241 1 0 1 0.807560
122 242 1 0 1 0.830590
122 243 1 0 1 0.533520
122 244 2 1 0 0.804200
122 245 1 0 0 0.799240
122 247 2 1 0 0.688170
122 248 2 1 1 1.003700
122 249 1 0 1 0.570890
122 251 1 1 1 0.572470
122 252 1 0 1 0.607110
122 253 1 1 1 0.545730
122 254 2 1 0 0.872520
122 255 2 1 0 0.580710
122 257 2 1 0 0.577160
122 258 1 0 1 0.768920
122 259 1 1 1 0.989030
122 260 1 1 1 0.719900
122 261 1 0 1 0.518430
122 262 2 0 0 0.783380
122 263 1 1 1 0.525420
122 264 1 1 1 0.909170
122 265 2 0 0 0.589230
122 266 1 1 1 0.556430
122 267 1 1 1 0.703140
122 268 2 0 0 1.012860
122 270 2 1 0 0.722130
122 272 2 0 0 0.842490
122 273 1 1 1 0.601960
122 274 2 0 0 0.771250
122 275 1 0 1 0.558210
122 277 1 0 0 0.565410
122 278 1 0 1 0.679140
122 280 2 0 0 0.631240
122 281 2 1 1 0.592560
122 282 1 0 1 0.559910
122 284 1 0 1 1.006560
122 285 1 1 1 0.759720
122 286 2 0 0 0.632090
122 288 2 1 0 0.998770
122 289 2 0 0 0.730710
122 290 1 1 0 0.905740
122 291 2 1 1 0.693230
122 292 2 1 0 0.671420
122 293 2 1 1 0.722560
122 294 2 1 0 0.891850
122 296 1 0 1 0.606530
122 298 2 0 1 0.822030
122 299 2 0 0 0.530240
122 300 1 1 1 0.592440
122 302 1 1 1 0.582420
122 303 2 1 0 0.729360
122 305 1 1 1 0.511190
122 306 1 1 1 0.624600
122 307 1 1 1 0.709460
122 308 2 1 0 0.766430
122 309 1 1 1 0.542110
122 310 1 0 1 0.767820
122 311 2 0 0 0.593970
122 314 2 1 1 0.596040
122 315 2 0 0 0.782210
122 316 2 0 0 0.580370
122 317 2 0 1 0.704950
122 318 2 0 1 0.947230
122 320 2 0 0 0.701120
123 1 1 0 0 0.975710
123 2 1 0 1 0.784970
123 3 1 0 1 0.729400
123 4 2 1 0 0.589640
123 6 2 0 0 0.591560
123 7 2 0 0 0.676440
123 8 1 0 1 0.789840
123 10 2 0 0 0.718060
123 11 2 0 1 0.887350
123 13 2 0 0 0.765190
123 14 1 1 1 0.917420
123 15 2 0 0 0.861660
123 16 2 1 0 0.794840
123 17 1 0 1 0.994000
123 18 2 1 1 0.787070
123 19 1 1 0 0.855630
123 20 2 0 1 0.766130
123 21 2 1 1 1.115610
123 22 1 0 0 0.998340
123 24 1 0 0 1.168120
123 25 1 0 0 1.022420
123 26 2 0 0 0.950380
123 27 2 1 1 0.804540
123 28 2 0 0 0.928830
123 29 2 0 1 1.070160
123 30 2 0 1 0.834450
123 31 1 0 1 0.711340
123 32 1 1 0 1.156630
123 34 1 1 1 0.517080
123 35 1 1 0 1.007150
123 36 1 1 1 1.086610
123 39 1 0 1 0.689810
123 40 2 1 0 0.640940
123 41 2 0 0 0.731810
123 42 2 0 0 0.828770
123 45 1 1 0 0.819470
123 46 1 0 1 0.713970
123 47 1 1 1 0.878650
123 48 2 0 0 0.867910
123 49 2 1 1 0.880380
123 50 2 1 1 0.875130
123 51 2 1 1 0.920630
123 53 1 1 1 1.157930
123 54 2 0 1 0.629880
123 57 2 0 0 0.823860
123 58 2 0 1 0.993860
123 59 1 1 0 0.798350
123 60 1 0 1 0.788670
123 61 1 0 0 0.614980
123 62 1 1 0 0.919260
123 63 2 1 1 0.829840
123 64 1 0 0 0.864050
123 66 1 1 1 0.826390
123 67 2 0 1 0.905680
123 69 1 0 1 0.766270
123 71 1 0 1 1.183910
123 72 2 1 1 1.032550
123 73 1 1 0 0.875770
123 74 1 1 1 1.033940
123 76 1 1 1 1.085790
123 77 2 1 1 0.782720
123 78 2 0 1 0.929660
123 79 2 1 1 0.885390
123 80 1 0 1 0.700280
123 81 2 1 1 0.798040
123 82 2 0 0 1.231550
123 83 2 0 1 0.985210
123 84 1 0 1 0.772150
123 85 1 1 1 0.857270
123 86 2 1 1 0.722890
123 88 2 1 1 0.746620
123 89 2 0 0 0.887590
123 90 2 0 1 1.090980
123 91 2 0 1 0.889190
123 94 1 0 1 0.941690
123 95 2 1 1 0.683660
123 96 1 1 1 0.577610
123 97 1 0 0 1.051360
123 98 1 0 1 0.658090
123 100 2 1 1 0.732750
123 101 1 0 0 0.778810
123 103 1 0 0 0.785830
123 106 2 0 1 0.929250
123 107 2 1 1 0.828500
123 108 2 1 1 0.694070
123 110 1 1 1 0.689960
123 112 2 0 0 0.821600
123 113 2 0 0 0.682320
123 114 1 0 1 0.570350
123 115 1 0 1 0.739810
123 116 1 1 0 0.701290
123 117 2 0 0 0.803220
123 119 2 1 1 1.058450
123 120 2 1 0 1.240390
123 122 1 0 1 0.865230
123 123 2 1 1 1.086320
123 124 2 1 0 0.884340
123 126 1 0 0 0.734900
123 127 1 0 1 1.039360
123 128 2 1 1 1.337810
123 129 1 0 0 0.732210
123 130 2 0 1 1.008530
123 131 1 0 1 0.683520
123 132 2 0 1 0.987960
123 133 1 0 0 1.039100
123 134 2 1 0 0.735860
123 135 1 1 1 0.939460
123 136 1 1 1 0.686770
123 137 2 0 1 0.687310
123 138 1 1 1 0.756070
123 139 1 1 1 0.593400
123 141 2 1 0 0.752130
123 142 2 0 1 1.168930
123 143 1 0 1 0.820840
123 144 2 1 1 1.007160
123 146 1 0 0 1.143560
123 147 2 1 1 0.913440
123 148 2 1 1 0.959140
123 149 1 1 0 1.162340
123 151 1 1 0 1.124190
123 153 2 1 1 0.664350
123 154 1 1 1 0.647920
123 155 2 0 0 0.952390
123 156 1 1 0 0.716900
123 157 1 1 0 0.695060
123 158 1 1 1 0.779910
123 159 1 0 0 0.791870
123 160 1 0 0 0.803800
123 161 1 1 1 0.889760
123 162 1 1 1 1.160740
123 163 2 0 1 0.795460
123 164 2 1 1 0.908480
123 166 1 0 0 0.662200
123 167 2 0 1 0.601500
123 168 2 0 1 0.726150
123 169 1 1 1 0.349940
123 171 2 1 1 0.339730
123 173 2 0 1 0.830690
123 175 2 0 1 0.775870
123 177 1 1 0 0.456740
123 178 1 1 1 0.458280
123 179 2 0 1 0.486750
123 180 2 0 1 0.521600
123 181 2 1 0 0.477420
123 182 2 1 0 0.415890
123 184 1 0 0 0.440540
123 186 1 0 0 0.740190
123 187 1 1 1 0.504630
123 189 1 1 1 0.376070
123 190 1 0 1 0.377000
123 193 2 1 0 0.755740
123 194 2 0 0 0.688750
123 195 1 1 1 0.835710
123 196 1 1 1 0.494680
123 197 2 1 1 0.737410
123 198 1 1 1 0.400760
123 199 2 1 0 0.446810
123 200 2 0 0 0.396550
123 201 2 1 0 0.453450
123 202 1 0 0 0.656850
123 203 2 1 1 0.820890
123 204 2 1 0 0.720290
123 205 1 0 0 0.558780
123 206 1 0 0 0.559750
123 208 2 0 0 0.639740
123 213 2 1 1 0.812640
123 214 2 0 1 0.678310
123 215 2 0 1 0.718220
123 216 1 1 1 0.831580
123 217 1 0 1 0.629610
123 218 2 0 1 0.816470
123 219 1 0 1 0.592450
123 220 1 1 0 0.543410
123 221 1 0 1 0.746460
123 222 1 1 0 0.724660
123 223 1 0 1 0.573100
123 224 2 0 0 0.800020
123 225 2 1 1 0.862760
123 226 1 1 0 0.638980
123 227 2 1 0 0.606100
123 228 1 1 0 0.735860
123 229 2 1 1 0.871500
123 230 1 0 1 0.737220
123 232 2 0 1 0.710350
123 233 1 0 0 0.587210
123 235 2 1 0 0.571590
123 236 1 0 0 0.583510
123 237 2 0 0 0.798010
123 238 1 0 0 0.967450
123 239 1 1 0 0.456040
123 240 1 0 1 0.659310
123 241 2 1 0 0.674720
123 242 1 0 1 0.489770
123 244 2 1 0 0.401690
123 245 2 0 1 0.487110
123 246 2 0 1 1.128900
123 247 2 1 0 0.551220
123 248 2 1 0 0.574430
123 250 1 0 1 1.199880
123 251 1 1 0 0.379090
123 253 2 1 1 0.571940
123 254 1 1 0 0.567690
123 255 2 1 0 0.500770
123 258 1 1 1 0.474870
123 259 2 1 1 0.644480
123 261 1 1 0 0.595240
123 263 2 0 1 0.635810
123 264 2 0 1 0.456360
123 265 2 0 1 0.587650
123 266 1 0 1 0.667060
123 267 2 0 0 0.408880
123 268 1 1 0 0.404230
123 270 1 1 1 0.394720
123 271 2 1 0 0.367290
123 273 2 0 1 0.605140
123 274 1 1 1 0.622900
123 277 1 0 1 0.635930
123 278 1 1 1 0.490100
123 279 2 1 1 0.822500
123 280 2 0 1 0.710730
123 281 1 0 0 0.891770
123 282 1 1 0 0.707510
123 284 2 0 1 1.147470
123 286 2 0 1 0.985630
123 287 2 1 0 0.896280
123 288 2 0 1 0.813460
123 289 1 1 0 0.645230
123 290 2 1 0 0.753690
123 291 1 0 1 0.462010
123 292 1 1 1 0.462880
123 294 1 1 0 0.874720
123 295 1 0 1 0.492930
123 296 1 0 1 0.600960
123 297 2 1 1 0.804230
123 298 1 0 1 0.568470
123 299 1 1 1 0.726500
123 300 1 0 1 0.554250
123 301 1 0 1 0.706450
123 302 2 1 1 0.819660
123 303 2 1 1 0.719240
123 304 1 1 0 0.793770
123 305 2 0 0 0.726800
123 306 1 0 0 0.581050
123 307 1 1 1 0.576340
123 308 2 0 0 0.667220
123 309 1 1 1 0.915380
123 311 1 0 0 0.607200
123 312 2 1 0 0.709210
123 313 2 0 1 0.878620
123 314 2 1 0 0.704710
123 315 1 0 1 0.649200
123 316 1 0 1 0.728740
123 317 2 0 1 0.740590
123 319 1 1 0 0.679950
123 320 2 0 0 0.860640
124 1 2 0 0 0.723360
124 2 2 0 1 0.909660
124 3 2 1 0 0.967270
124 4 2 0 0 0.844040
124 5 1 0 1 0.805680
124 6 2 1 1 0.997540
124 7 2 1 1 1.432340
124 9 1 1 1 0.961210
124 10 1 1 1 0.748010
124 11 1 0 1 0.933980
124 14 1 0 1 0.965020
124 15 2 0 1 0.988050
124 17 2 1 1 0.747880
124 18 1 1 1 0.669650
124 19 1 1 1 0.783040
124 20 1 1 0 0.901660
124 21 2 0 1 1.026290
124 22 2 1 1 0.633400
124 23 2 0 1 1.050190
124 24 2 0 1 0.831140
124 25 1 0 1 0.799470
124 26 1 0 1 0.861900
124 29 1 1 1 0.847180
124 30 1 0 0 0.859550
124 31 2 0 0 1.074210
124 33 1 0 1 0.833670
124 34 2 1 1 0.778560
124 35 2 0 1 0.762080
124 37 1 1 1 0.763130
124 38 2 1 1 0.763670
124 39 2 0 1 0.938570
124 40 1 1 1 0.916780
124 41 2 1 1 0.929040
124 44 2 1 0 0.712250
124 45 1 0 1 0.786100
124 46 1 0 1 0.797830
124 47 1 0 1 0.686020
124 48 2 0 1 0.726970
124 49 1 1 1 0.862490
124 50 1 0 0 0.824680
124 51 1 0 1 0.814290
124 52 1 0 1 0.803910
124 53 1 1 1 0.675220
124 56 1 1 1 0.818290
124 57 2 1 0 0.796480
124 58 2 0 1 0.718240
124 59 2 0 1 0.673770
124 60 1 0 1 0.782710
124 61 2 0 1 0.805750
124 62 1 1 1 0.699380
124 64 1 1 1 0.662270
124 66 2 0 0 0.719550
124 67 1 0 0 0.585630
124 68 1 1 1 0.558130
124 69 2 1 0 0.705130
124 70 1 1 1 0.458360
124 71 2 1 1 0.813170
124 72 2 1 1 0.678880
124 76 2 1 1 0.518340
124 77 1 1 1 0.732790
124 78 2 1 1 0.564750
124 79 2 0 1 0.537210
124 80 1 1 1 0.560310
124 81 1 1 1 0.860370
124 83 1 0 1 0.844560
124 84 2 1 1 0.665540
124 85 2 1 0 0.649580
124 86 1 0 1 0.560410
124 87 1 0 0 0.718610
124 88 1 1 1 0.646170
124 89 2 1 1 0.647220
124 90 2 1 1 0.647730
124 91 2 0 1 0.693330
124 93 2 0 1 0.722790
124 94 1 0 1 0.757060
124 95 1 0 1 0.600040
124 97 1 0 1 0.524070
124 98 1 1 1 0.637980
124 99 1 1 1 0.594000
124 100 2 1 1 0.757470
124 103 1 0 1 0.810180
124 104 1 1 1 0.630700
124 105 2 1 1 1.036260
124 106 2 0 1 0.733690
124 109 1 0 0 0.808570
124 111 2 1 0 0.803950
124 112 2 0 0 0.861280
124 113 2 0 1 0.681760
124 114 2 1 1 0.665940
124 115 1 1 1 0.655550
124 116 1 1 1 0.656260
124 117 2 1 1 0.662250
124 118 1 0 1 0.707730
124 119 2 1 1 0.821970
124 120 2 1 0 0.885600
124 121 1 1 1 0.655650
124 122 1 1 1 0.533520
124 125 1 0 0 0.912100
124 127 1 1 1 0.729600
124 128 1 0 1 0.673940
124 129 1 1 1 0.725510
124 130 2 1 1 0.928570
124 131 1 0 1 0.625340
124 132 2 0 1 0.614560
124 133 2 0 1 0.980550
124 134 2 1 1 0.677490
124 135 1 0 1 0.666780
124 136 1 1 0 0.572160
124 137 2 0 1 0.854830
124 138 2 1 1 0.703980
124 139 1 0 1 0.548030
124 140 2 0 1 0.690070
124 143 2 0 1 0.748230
124 144 1 0 1 0.675460
124 145 2 1 1 0.811130
124 146 2 0 1 0.542370
124 148 1 1 1 0.650240
124 149 1 0 1 0.594720
124 151 2 0 1 0.590310
124 152 2 1 1 0.714740
124 153 2 1 1 0.569170
124 154 2 0 1 0.614870
124 155 2 1 1 0.654760
124 156 2 0 1 0.779190
124 157 1 0 1 0.521140
124 158 1 0 0 0.786090
124 159 1 1 1 0.606730
124 161 2 0 1 1.005200
124 162 1 0 1 1.180230
124 163 2 0 1 0.787880
124 164 2 0 1 0.889650
124 165 1 1 1 1.143810
124 168 2 0 0 0.691140
124 169 2 0 1 0.601790
124 170 2 0 1 0.951130
124 171 2 1 1 0.608290
124 172 1 1 1 0.654160
124 173 2 0 1 0.621090
124 175 1 1 1 0.853620
124 176 2 0 1 0.865750
124 177 2 0 0 0.759750
124 178 2 1 1 0.647730
124 179 1 0 0 0.671130
124 181 1 1 1 0.543140
124 182 2 1 1 0.566510
124 183 2 1 1 0.583700
124 185 1 0 1 0.749320
124 186 2 1 0 0.851210
124 188 2 0 1 0.605450
124 189 1 1 1 0.735150
124 190 1 1 1 0.545170
124 191 1 1 1 0.579730
124 192 1 0 1 0.540880
124 193 2 1 1 0.823070
124 194 1 1 0 0.722800
124 195 1 0 1 0.593930
124 196 2 1 1 0.864470
124 198 1 0 1 0.640600
124 199 1 0 1 0.792900
124 200 1 0 1 0.748630
124 201 2 1 1 0.580880
124 203 1 0 1 0.790920
124 205 2 1 1 0.764200
124 206 2 0 1 0.775950
124 207 1 0 1 0.574150
124 208 1 1 1 0.896330
124 210 2 1 1 0.611510
124 211 2 0 1 0.646180
124 212 2 1 1 0.602060
124 213 1 0 1 0.754610
124 215 1 0 1 0.699570
124 216 2 1 1 0.627640
124 218 1 0 1 0.628940
124 219 2 1 1 0.741890
124 220 1 1 1 0.760850
124 221 2 0 1 0.969330
124 222 1 0 1 0.880000
124 223 2 0 1 0.757180
124 224 2 1 1 0.876670
124 225 1 0 1 0.843430
124 226 1 1 1 0.798960
124 227 1 1 1 0.636650
124 228 2 1 1 0.986340
124 229 1 1 1 1.032030
124 230 1 1 1 0.863960
124 232 2 1 1 0.904520
124 233 1 1 1 0.905220
124 235 2 1 1 0.709580
124 236 2 1 1 1.014020
124 239 1 0 1 0.875280
124 240 1 1 1 0.718480
124 241 1 0 1 0.728710
124 242 1 0 1 0.813370
124 243 2 1 1 0.701570
124 244 2 0 0 0.601360
124 246 1 1 1 0.619980
124 248 2 0 1 0.716950
124 249 1 1 1 0.673050
124 250 2 1 1 0.797280
124 251 1 1 1 0.809060
124 252 2 1 1 1.006520
124 253 1 1 1 0.759820
124 254 1 0 1 0.580350
124 255 1 1 1 0.659650
124 257 2 0 0 0.797390
124 260 2 1 1 0.704540
124 262 1 0 0 0.998800
124 263 1 0 1 0.644740
124 264 1 1 1 0.892740
124 266 2 0 1 0.714550
124 267 1 0 1 0.821700
124 268 2 0 1 0.912220
124 269 1 0 1 0.789350
124 270 2 0 1 0.733630
124 271 1 0 1 0.706040
124 272 2 1 1 0.774560
124 273 1 0 1 0.887650
124 274 1 0 1 0.725500
124 275 2 1 1 0.962630
124 276 1 0 1 0.693320
124 280 1 1 1 0.720150
124 282 2 1 1 0.705570
124 284 2 1 1 0.599880
124 285 2 1 1 0.937910
124 286 2 1 1 0.725790
124 287 1 1 1 0.654120
124 288 1 1 1 0.677150
124 289 2 0 1 0.897590
124 290 1 1 1 0.808120
124 291 1 0 1 0.628620
124 292 2 1 1 0.640380
124 293 1 0 1 0.747610
124 294 2 1 1 0.647070
124 296 1 0 1 0.648820
124 298 1 0 1 0.617280
124 299 2 0 0 0.776350
124 300 2 0 1 0.659590
124 301 2 1 1 0.806750
124 302 2 1 1 0.604800
124 303 2 1 1 0.897800
124 304 1 0 1 0.757510
124 306 2 0 0 0.894460
124 307 2 1 1 0.630360
124 308 1 1 1 0.608560
124 310 1 1 1 0.767450
124 311 1 0 1 0.762340
124 312 1 1 1 0.740590
124 313 1 0 1 0.606260
124 314 2 1 1 0.539530
124 315 2 0 1 0.534320
124 316 2 0 1 0.692550
124 317 2 0 1 0.727020
124 318 2 0 1 0.609400
124 319 2 1 1 0.655070
124 320 1 0 1 0.745750
125 1 2 0 1 1.196990
125 3 1 0 1 0.674820
125 4 1 0 0 0.777130
125 5 1 1 1 0.997350
125 7 2 0 1 0.616440
125 8 2 0 1 0.476440
125 9 2 0 1 0.623750
125 12 1 1 1 0.563430
125 14 2 0 1 0.722320
125 15 1 0 0 0.610400
125 16 1 1 0 0.548960
125 17 2 0 1 0.838100
125 18 2 1 1 0.535750
125 19 1 1 0 0.806890
125 20 2 1 1 0.925240
125 21 2 1 1 0.599720
125 23 2 0 0 0.685440
125 24 1 0 0 0.719720
125 25 1 0 0 0.709000
125 27 1 0 0 0.896180
125 28 2 1 1 0.637950
125 29 2 0 1 0.897570
125 30 1 1 0 0.830600
125 31 2 0 1 0.589220
125 32 1 1 0 0.770290
125 33 2 0 1 1.007050
125 34 1 0 1 0.721210
125 35 2 1 1 0.980830
125 36 1 0 1 0.992800
125 37 1 0 1 0.739970
125 39 2 1 1 0.719750
125 41 1 1 0 0.649190
125 42 1 1 1 0.824980
125 43 2 1 1 0.634290
125 44 1 0 0 0.505530
125 46 2 0 1 0.687640
125 47 2 1 0 0.717280
125 48 2 0 1 0.729080
125 49 2 1 1 0.803230
125 52 1 1 0 0.658540
125 53 1 1 1 0.833250
125 55 1 1 1 1.160750
125 57 1 0 1 0.685110
125 58 2 1 1 0.635410
125 59 1 0 0 0.648230
125 61 2 1 0 1.398670
125 62 1 0 0 1.376660
125 63 2 1 1 1.017170
125 64 2 1 1 0.618120
125 66 1 1 1 0.541300
125 67 2 1 1 0.614750
125 68 1 1 0 0.817960
125 70 2 1 1 0.661840
125 73 1 0 0 0.928200
125 74 2 0 0 1.176350
125 75 2 1 1 0.901200
125 77 1 0 1 0.823850
125 78 1 0 0 0.784980
125 79 1 0 1 0.853210
125 80 2 0 0 0.910160
125 81 2 0 1 1.068790
125 82 2 1 1 1.052260
125 83 2 0 0 0.895970
125 84 2 1 1 0.997930
125 85 1 1 0 0.835420
125 87 2 0 1 0.926840
125 88 1 1 0 0.589840
125 90 1 1 1 1.136750
125 91 1 1 0 1.261150
125 92 2 0 1 0.620850
125 94 1 0 0 1.144930
125 95 1 0 0 0.526880
125 96 1 0 1 0.724590
125 97 2 0 1 1.299570
125 99 1 1 1 0.788900
125 101 1 1 0 0.622050
125 102 1 1 0 0.774440
125 103 1 1 0 0.797810
125 104 1 0 0 0.664010
125 105 2 0 0 0.771590
125 106 2 1 1 0.614940
125 107 2 0 1 1.043020
125 109 2 1 1 0.701230
125 110 2 0 1 0.611920
125 111 2 1 1 0.506420
125 112 1 1 0 0.518550
125 114 1 1 1 0.897340
125 115 1 0 1 0.853080
125 116 1 1 1 1.118360
125 117 2 0 1 0.938980
125 118 2 1 0 1.109050
125 119 1 1 1 0.991670
125 120 2 0 1 0.734850
125 122 2 0 1 0.764690
125 123 1 0 0 1.098360
125 124 1 0 1 0.795080
125 127 1 1 0 1.141380
125 128 1 1 1 0.652260
125 129 2 1 1 0.732970
125 131 1 0 1 0.909210
125 132 1 0 1 0.493650
125 133 1 0 0 0.803540
125 134 1 1 1 0.669050
125 135 1 0 1 0.568850
125 136 1 0 1 0.541240
125 137 1 0 1 0.778070
125 138 2 1 1 0.756780
125 141 2 1 0 1.360390
125 142 2 1 1 0.798380
125 143 1 0 0 1.069080
125 144 1 1 1 0.985400
125 146 1 0 0 1.290560
125 147 2 0 1 0.824140
125 149 2 0 1 0.859300
125 150 2 0 1 0.646280
125 151 2 1 1 1.304890
125 155 1 1 1 0.514360
125 156 2 1 1 0.616290
125 157 2 0 1 0.650760
125 158 2 0 1 0.634430
125 159 2 1 1 0.680090
125 160 2 1 1 0.883330
125 162 2 0 1 0.842430
125 163 1 0 0 0.483100
125 164 1 1 0 0.821730
125 165 2 0 1 1.030690
125 166 1 0 1 0.806530
125 167 1 0 0 0.773480
125 169 1 1 0 0.780820
125 171 2 1 1 0.826880
125 172 1 1 1 0.653010
125 173 2 1 1 0.687640
125 174 2 0 1 0.868130
125 176 2 1 1 0.976070
125 177 1 1 0 0.702670
125 178 2 1 1 0.895340
125 179 2 0 1 0.873880
125 181 2 0 1 0.644280
125 182 1 0 1 0.780310
125 184 2 1 0 1.270580
125 185 2 0 1 0.866080
125 187 1 1 1 0.918260
125 189 2 0 1 0.660900
125 190 2 1 0 1.223980
125 191 1 0 1 0.903800
125 192 2 1 1 0.916140
125 193 1 1 1 0.927880
125 195 1 1 0 0.665440
125 196 1 1 1 0.621120
125 197 1 0 0 0.604630
125 198 1 0 1 0.740100
125 199 1 1 0 0.618090
125 201 2 0 1 0.705070
125 202 1 0 1 0.599570
125 204 1 0 1 0.583910
125 206 2 0 1 0.653490
125 207 2 1 1 0.604410
125 208 2 1 1 0.672430
125 209 2 0 1 0.465360
125 210 1 0 1 0.837130
125 211 2 0 1 0.657640
125 212 1 1 0 0.500680
125 213 1 1 0 0.585370
125 214 2 1 1 0.563570
125 216 2 1 0 0.992850
125 217 1 0 0 0.673400
125 218 2 1 1 0.775910
125 219 2 0 1 0.681650
125 220 1 1 0 0.576140
125 222 2 0 1 0.645040
125 223 2 1 0 1.005590
125 224 2 0 1 0.527770
125 225 2 1 1 0.742260
125 226 2 0 0 0.867190
125 231 2 1 1 1.005170
125 232 1 0 1 0.859590
125 233 2 1 1 0.635290
125 235 1 1 0 0.585850
125 236 2 1 1 0.980320
125 237 1 0 1 0.621020
125 238 1 0 1 0.750960
125 239 1 0 0 1.010350
125 240 1 1 0 0.493540
125 241 1 0 0 0.518280
125 242 1 1 0 0.839270
125 243 1 1 0 0.671690
125 244 1 1 1 0.762450
125 245 1 0 0 0.914950
125 246 1 1 1 0.623150
125 247 2 0 0 0.578830
125 250 2 1 1 0.642430
125 251 1 1 1 0.586880
125 252 1 0 0 0.452820
125 253 2 1 1 0.638910
125 254 2 0 1 0.988180
125 256 2 0 1 1.006630
125 257 1 1 1 0.659080
125 258 2 1 1 0.738350
125 259 1 1 1 1.138460
125 260 1 0 1 0.756850
125 261 2 1 1 1.016580
125 262 1 1 1 0.640220
125 264 2 1 1 0.766050
125 266 1 1 1 0.739480
125 267 2 1 1 0.649990
125 268 1 1 0 0.684280
125 269 2 0 1 0.848270
125 270 2 0 1 1.366550
125 271 1 1 1 0.214710
125 273 1 0 1 0.582580
125 274 1 0 0 0.853130
125 275 1 0 0 0.865070
125 276 1 0 1 1.096580
125 277 1 0 1 0.624750
125 278 1 1 0 1.087220
125 279 1 1 1 1.093690
125 280 1 0 1 0.634360
125 282 2 1 1 0.563020
125 283 2 1 1 0.907820
125 284 2 1 1 0.627110
125 286 1 1 1 0.871390
125 288 2 1 1 0.439290
125 289 1 0 0 0.756220
125 290 2 1 1 1.021340
125 294 2 0 0 0.759900
125 295 1 1 1 0.727160
125 297 2 0 1 0.688830
125 298 2 1 0 0.746320
125 300 2 0 1 0.550440
125 301 2 0 1 0.596210
125 302 2 0 1 0.956700
125 303 1 1 0 0.574890
125 304 2 1 1 1.053670
125 305 1 1 1 0.986770
125 306 2 0 1 0.976330
125 307 2 0 1 0.847460
125 308 2 1 1 1.050660
125 309 2 0 1 0.938850
125 311 1 0 0 0.585660
125 312 1 0 1 0.800150
125 314 2 1 1 0.531500
125 315 2 0 1 0.717670
125 317 2 1 1 0.460300
125 318 1 0 0 0.477720
125 319 2 0 1 0.641690
125 320 1 1 1 0.569070
126 2 2 1 1 1.006630
126 4 2 0 0 0.665020
126 5 2 1 1 0.857320
126 6 2 0 0 0.666950
126 7 2 1 1 0.875620
126 8 1 1 0 0.910250
126 9 1 1 1 0.663740
126 10 1 1 0 0.956780
126 11 2 0 0 0.602710
126 13 2 0 0 0.716790
126 15 1 0 0 0.723280
126 16 1 0 0 0.859000
126 17 1 1 1 1.350610
126 18 2 1 0 0.789480
126 19 1 0 1 1.144730
126 20 2 0 1 0.976500
126 21 2 1 0 0.808420
126 22 1 1 0 1.174980
126 23 2 0 1 0.950440
126 24 1 0 0 0.962210
126 25 2 1 0 0.681490
126 26 1 0 0 1.036910
126 28 1 0 0 0.914180
126 29 1 1 0 0.988030
126 30 2 0 0 0.887270
126 31 1 0 1 0.617960
126 32 1 0 0 0.720260
126 33 2 1 0 0.906230
126 36 2 1 1 0.711940
126 37 2 1 0 1.218750
126 38 1 0 0 0.904250
126 39 1 0 1 0.978960
126 42 1 0 0 1.157500
126 43 1 0 0 1.185960
126 44 2 1 1 0.916880
126 45 1 0 0 0.849840
126 46 1 0 0 1.036860
126 47 1 0 0 0.802320
126 48 1 0 0 1.067090
126 49 2 0 1 1.012020
126 51 2 0 0 1.333540
126 53 1 1 1 0.862070
126 54 1 0 1 0.739000
126 55 1 1 0 0.840810
126 56 1 1 0 0.982440
126 58 2 0 0 0.551740
126 62 2 1 1 0.747180
126 63 2 1 1 0.972680
126 64 2 1 0 0.815690
126 65 2 0 1 0.625140
126 67 2 0 0 0.688560
126 68 2 1 0 0.914260
126 69 2 1 0 0.813720
126 70 1 1 0 1.191110
126 71 1 1 0 1.011820
126 72 1 1 1 1.068760
126 73 2 1 0 0.984930
126 74 1 0 1 0.636860
126 75 2 0 1 0.693780
126 76 2 1 0 0.987010
126 77 1 0 1 0.779360
126 79 1 0 0 0.792000
126 80 2 1 0 0.905230
126 81 2 1 1 0.628440
126 82 1 1 0 0.679350
126 85 1 1 1 0.878840
